cmabbreviation,pollutant,locale,Effective Date,existingmeasureabbr,neiexistingdevcode,minemissions,maxemissions,controlefficiency,costyear,costperton,ruleeff,rulepen,equationtype,caprecfactor,discountrate,capannratio,incrementalcpt,mincapacity,maxcapacity,details,refyrcostperton
"NSNCRCMOU","NOX","",,"",0,365,,60,1990,1640,100,100,"cpton",0.140000001,,2.70000000000000018,,,,"Applied to large source types",2626.26465
"NSNCRCMOU","NOX","",,"",0,,365,60,1990,1640,100,100,"cpton",0.140000001,,2.70000000000000018,,,,"Applied to small source types",2626.26465
"NSNCRECBAN","NOX","",,"",0,,,40,1999,1136,100,100,"cpton",,,,,,,"",1517.15918
"NSNCRECBDO","NOX","",,"",0,,,50,1999,4038,100,100,"cpton",,,,,,,"",5392.85986
"NSNCRECBR","NOX","",,"",0,,,50,1999,2235,100,100,"cpton",,,,,,,"",2984.90381
"NSNCRECBSB","NOX","",,"",0,,,40,1999,1136,100,100,"cpton",,,,,,,"",1517.15918
"NSNCRECBSW","NOX","",,"",0,,,50,1999,2235,100,100,"cpton",,,,,,,"",2984.90381
"NSNCRGMCN","NOX","",,"",0,365,,40,1990,1770,100,100,"cpton",0.140000001,,2.39999999999999991,,,,"Applied to large source types",2834.44409
"NSNCRGMCN","NOX","",,"",0,,365,40,1990,1770,100,100,"cpton",0.140000001,,2.39999999999999991,,,,"Applied to small source types",2834.44409
"NSNCRGMFT","NOX","",,"",0,365,,40,1990,740,100,100,"cpton",0.140000001,,2.39999999999999991,,,,"Applied to large source types",1185.02185
"NSNCRGMFT","NOX","",,"",0,,365,40,1990,740,100,100,"cpton",0.140000001,,2.39999999999999991,,,,"Applied to small source types",1185.02185
"NSNCRGMPD","NOX","",,"",0,,365,40,1990,1640,100,100,"cpton",0.140000001,,2.39999999999999991,,,,"Applied to small source types",2626.26465
"NSNCRGMPD","NOX","",,"",0,365,,40,1990,1640,100,100,"cpton",0.140000001,,2.39999999999999991,,,,"Applied to large source types",2626.26465
"NSNCRIBC","NOX","",,"",0,365,,40,2003,1285,100,100,"cpton",,,5.79999999999999982,,,,"",1584.17896
"NSNCRIBC","NOX","",,"",0,,365,40,2003,2073,100,100,"cpton",,,5.79999999999999982,,,,"",2555.64429
"NSNCRIBCC","NOX","",,"",0,25,,45,2008,2430,100,100,"",0.129999995,10,,,,,"",2618.11523
"NSNCRIBCF","NOX","",,"",0,,365,75,1990,900,100,100,"cpton",0.0900000036,,5.20000000000000018,,,,"Applied to small source types",1441.2428
"NSNCRIBCF","NOX","",,"",0,365,,75,1990,670,100,100,"cpton",0.0900000036,,5.20000000000000018,,,,"Applied to large source types",1072.92517
"NSNCRIBCK","NOX","",,"",0,365,,40,1990,840,100,100,"cpton",0.0900000036,,6.59999999999999964,260,,,"Applied to large source types",1345.15991
"NSNCRIBCK","NOX","",,"",0,,365,40,1990,1040,100,100,"cpton",0.0900000036,,7.70000000000000018,400,,,"Applied to small source types",1665.43604
"NSNCRIBCS","NOX","",,"",0,25,,45,2008,2430,100,100,"",0.129999995,10,,,,,"",2618.11523
"NSNCRIBCW","NOX","",,"",0,25,,45,2008,2430,100,100,"",0.129999995,10,,,,,"",2618.11523
"NSNCRIBDO","NOX","",,"",0,25,,45,2008,2430,100,100,"",0.129999995,10,,,,,"",2618.11523
"NSNCRIBGA","NOX","",,"",0,365,,55,1990,930,100,100,"cpton",0.0900000036,,6.79999999999999982,,,,"Applied to large source types",1489.28418
"NSNCRIBGA","NOX","",,"",0,,365,55,1990,1440,100,100,"cpton",0.0900000036,,6.29999999999999982,,,,"Applied to small source types",2305.98828
"NSNCRIBLP","NOX","",,"",0,365,,50,1990,1890,100,100,"cpton",0.0900000036,,8.19999999999999929,1010,,,"Applied to large source types",3026.60986
"NSNCRIBLP","NOX","",,"",0,,365,50,1990,4640,100,100,"cpton",0.0900000036,,9.40000000000000036,3470,,,"Applied to small source types",7430.40723
"NSNCRIBLW","NOX","",,"",0,,365,50,1990,2580,100,100,"cpton",0.0900000036,,9.40000000000000036,1940,,,"Applied to small source types",4131.5625
"NSNCRIBLW","NOX","",,"",0,365,,50,1990,1050,100,100,"cpton",0.0900000036,,8.19999999999999929,560,,,"Applied to large source types",1681.44983
"NSNCRIBMS","NOX","",,"",0,365,,55,1990,1250,100,100,"cpton",0.0900000036,,6.20000000000000018,,,,"Applied to large source types",2001.72607
"NSNCRIBMS","NOX","",,"",0,,365,55,1990,1690,100,100,"cpton",0.0900000036,,6.79999999999999982,,,,"Applied to small source types",2706.3335
"NSNCRIBNG","NOX","",,"",0,25,,45,2008,2430,100,100,"",0.129999995,10,,,,,"",2618.11523
"NSNCRIBRO","NOX","",,"",0,25,,45,2008,2430,100,100,"",0.129999995,10,,,,,"",2618.11523
"NSNCRIBWF","NOX","",,"",0,365,,55,1990,960,100,100,"cpton",0.0900000036,,4.09999999999999964,,,,"Applied to large source types",1537.32556
"NSNCRIBWF","NOX","",,"",0,,365,55,1990,1320,100,100,"cpton",0.0900000036,,4.09999999999999964,,,,"Applied to small source types",2113.82275
"NSNCRIBWS","NOX","",,"",0,,365,55,1990,1440,100,100,"cpton",0.0900000036,,6.29999999999999982,,,,"Applied to small source types",2305.98828
"NSNCRIBWS","NOX","",,"",0,365,,55,1990,930,100,100,"cpton",0.0900000036,,6.79999999999999982,,,,"Applied to large source types",1489.28418
"NSNCRICBG","NOX","",,"",0,25,,45,2008,2430,100,100,"",0.129999995,10,,,,,"",2618.11523
"NSNCRICBO","NOX","",,"",0,25,,45,2008,2430,100,100,"",0.129999995,10,,,,,"",2618.11523
"NSNCRIDIN","NOX","",,"",0,365,,45,1990,1130,100,100,"cpton",0.0900000036,,4.09999999999999964,,,,"Applied to large source types",1809.5603
"NSNCRIDIN","NOX","",,"",0,,365,45,1990,1130,100,100,"cpton",0.0900000036,,4.09999999999999964,,,,"Applied to small source types",1809.5603
"NSNCRISAN","NOX","",,"",0,365,,60,1990,1640,100,100,"cpton",0.140000001,,2.70000000000000018,,,,"Applied to large source types",2626.26465
"NSNCRISAN","NOX","",,"",0,,365,60,1990,1640,100,100,"cpton",0.140000001,,2.70000000000000018,,,,"Applied to small source types",2626.26465
"NSNCRMWCB","NOX","",,"",0,,365,45,1990,1130,100,100,"cpton",0.0900000036,,4.09999999999999964,,,,"Applied to small source types",1809.5603
"NSNCRMWCB","NOX","",,"",0,365,,45,1990,1130,100,100,"cpton",0.0900000036,,4.09999999999999964,,,,"Applied to large source types",1809.5603
"NSNCRMWIN","NOX","",,"",0,365,,45,1990,4510,100,100,"cpton",0.0900000036,,4.09999999999999964,,,,"Applied to large source types",7222.22754
"NSNCRMWIN","NOX","",,"",0,,365,45,1990,4510,100,100,"cpton",0.0900000036,,4.09999999999999964,,,,"Applied to small source types",7222.22754
"NSNCRPHDO","NOX","",,"",0,,365,60,1990,3180,100,100,"cpton",0.100000001,,6.20000000000000018,,,,"Applied to small source types",5092.39111
"NSNCRPHDO","NOX","",,"",0,365,,60,1990,1720,100,100,"cpton",0.100000001,,5.20000000000000018,,,,"Applied to large source types",2754.375
"NSNCRPHLP","NOX","",,"",0,,365,60,1990,3180,100,100,"cpton",0.100000001,,6.20000000000000018,,,,"Applied to small source types",5092.39111
"NSNCRPHLP","NOX","",,"",0,365,,60,1990,1720,100,100,"cpton",0.100000001,,5.20000000000000018,,,,"Applied to large source types",2754.375
"NSNCRPHNG","NOX","",,"",0,365,,60,1990,1950,100,100,"cpton",0.100000001,,5.70000000000000018,,,,"Applied to large source types",3122.69263
"NSNCRPHNG","NOX","",,"",0,,365,60,1990,2850,100,100,"cpton",0.100000001,,6.40000000000000036,,,,"Applied to small source types",4563.93555
"NSNCRPHOF","NOX","",,"",0,,365,60,1990,1930,100,100,"cpton",0.100000001,,6,,,,"Applied to small source types",3090.66504
"NSNCRPHOF","NOX","",,"",0,365,,60,1990,1100,100,100,"cpton",0.100000001,,4.79999999999999982,,,,"Applied to large source types",1761.51892
"NSNCRPHPG","NOX","",,"",0,365,,60,1990,1950,100,100,"cpton",0.100000001,,5.70000000000000018,,,,"Applied to large source types",3122.69263
"NSNCRPHPG","NOX","",,"",0,,365,60,1990,2850,100,100,"cpton",0.100000001,,6.40000000000000036,,,,"Applied to small source types",4563.93555
"NSNCRPHRO","NOX","",,"",0,365,,60,1990,1100,100,100,"cpton",0.100000001,,4.79999999999999982,,,,"Applied to large source types",1761.51892
"NSNCRPHRO","NOX","",,"",0,,365,60,1990,1930,100,100,"cpton",0.100000001,,6,,,,"Applied to small source types",3090.66504
"NSNCRSHDO","NOX","",,"",0,365,,50,1990,1890,100,100,"cpton",0.0900000036,,8.19999999999999929,1010,,,"Applied to large source types",3026.60986
"NSNCRSHDO","NOX","",,"",0,,365,50,1990,4640,100,100,"cpton",0.0900000036,,9.40000000000000036,3470,,,"Applied to small source types",7430.40723
"NSNCRSHNG","NOX","",,"",0,,365,50,1990,3870,100,100,"cpton",0.0900000036,,9.40000000000000036,2900,,,"Applied to small source types",6197.34375
"NSNCRSHNG","NOX","",,"",0,365,,50,1990,1570,100,100,"cpton",0.0900000036,,8.19999999999999929,840,,,"Applied to large source types",2514.16797
"NSNCRSPRF","NOX","",,"",0,,365,50,1990,3870,100,100,"cpton",0.0900000036,,9.40000000000000036,2900,,,"Applied to small source types",6197.34375
"NSNCRSPRF","NOX","",,"",0,365,,50,1990,1570,100,100,"cpton",0.0900000036,,8.19999999999999929,840,,,"Applied to large source types",2514.16797
"NSNCRSWIN","NOX","",,"",0,365,,45,1990,1130,100,100,"cpton",0.0900000036,,4.09999999999999964,,,,"Applied to large source types",1809.5603
"NSNCRSWIN","NOX","",,"",0,,365,45,1990,1130,100,100,"cpton",0.0900000036,,4.09999999999999964,,,,"Applied to small source types",1809.5603
"NSTINGTNG","NOX","",,"",0,,365,80,1990,1040,100,100,"cpton",0.100000001,,3.70000000000000018,,,,"Applied to small source types",1665.43604
"NSTINGTNG","NOX","",,"",0,365,,80,1990,500,100,100,"cpton",0.100000001,,2.89999999999999991,,,,"Applied to large source types",800.69043
"NTHRDADMF","NOX","",,"",0,,365,81,1990,420,100,100,"cpton",0.140000001,,2.29999999999999982,,,,"Applied to small source types",672.579956
"NTHRDADMF","NOX","",,"",0,365,,81,1990,420,100,100,"cpton",0.140000001,,2.29999999999999982,,,,"Applied to large source types",672.579956
"NULNBPHDO","NOX","",,"",0,,365,74,1990,2140,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",3426.95508
"NULNBPHDO","NOX","",,"",0,365,,74,1990,610,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",976.842285
"NULNBPHLP","NOX","",,"",0,365,,74,1990,610,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",976.842285
"NULNBPHLP","NOX","",,"",0,,365,74,1990,2140,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",3426.95508
"NULNBPHNG","NOX","",,"",0,,365,75,1990,1500,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",2402.07129
"NULNBPHNG","NOX","",,"",0,365,,75,1990,1200,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",1921.65698
"NULNBPHOF","NOX","",,"",0,,365,73,1990,1290,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",2065.78125
"NULNBPHOF","NOX","",,"",0,365,,73,1990,360,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",576.49707
"NULNBPHPG","NOX","",,"",0,,365,75,1990,1500,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",2402.07129
"NULNBPHPG","NOX","",,"",0,365,,75,1990,1200,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",1921.65698
"NULNBPHRO","NOX","",,"",0,,365,73,1990,1290,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",2065.78125
"NULNBPHRO","NOX","",,"",0,365,,73,1990,360,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",576.49707
"NWIGTAGT","NOX","",,"",0,,,74,1990,1375,100,100,"cpton",,,2.79999999999999982,,,,"",2201.89868
"NWTINGTJF","NOX","",,"",0,365,,68,1990,650,100,100,"cpton",0.100000001,,1.60000000000000009,,,,"Applied to large source types",1040.89758
"NWTINGTJF","NOX","",,"",0,,365,68,1990,1290,100,100,"cpton",0.100000001,,2.89999999999999991,,,,"Applied to small source types",2065.78125
"NWTINGTNG","NOX","",,"",0,,365,76,1990,1510,100,100,"cpton",0.100000001,,3.10000000000000009,,,,"Applied to small source types",2418.08496
"NWTINGTNG","NOX","",,"",0,365,,76,1990,730,100,100,"cpton",0.100000001,,1.60000000000000009,,,,"Applied to large source types",1169.00806
"NWTINGTOL","NOX","",,"",0,365,,68,1990,650,100,100,"cpton",0.100000001,,1.60000000000000009,,,,"Applied to large source types",1040.89758
"NWTINGTOL","NOX","",,"",0,,365,68,1990,1290,100,100,"cpton",0.100000001,,2.89999999999999991,,,,"Applied to small source types",2065.78125
"PDESPCIBCL","PM10","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPCIBCL","PM10-PRI","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPCIBCL","PM25-PRI","",,"",0,,,95,1995,286,100,100,"cpton",0.0900000036,7,,,,,"",406.001984
"PDESPCIBCL","PM2_5","",,"",0,,,95,1995,286,100,100,"cpton",0.0900000036,7,,,,,"",406.001984
"PDESPCIBOL","PM10","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPCIBOL","PM10-PRI","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPCIBOL","PM25-PRI","",,"",0,,,95,1995,145,100,100,"cpton",0.0900000036,7,,,,,"",205.840164
"PDESPCIBOL","PM2_5","",,"",0,,,95,1995,145,100,100,"cpton",0.0900000036,7,,,,,"",205.840164
"PDESPCIBWD","PM10","",,"",0,,,90,,,100,100,"",,,,,,,"",
"PDESPCIBWD","PM10-PRI","",,"",0,,,90,,,100,100,"",,,,,,,"",
"PDESPCIBWD","PM25-PRI","",,"",0,,,90,1995,163,100,100,"cpton",0.0900000036,7,,,,,"",231.392746
"PDESPCIBWD","PM2_5","",,"",0,,,90,1995,163,100,100,"cpton",0.0900000036,7,,,,,"",231.392746
"PDESPIBCL","PM10","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPIBCL","PM10-PRI","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPIBCL","PM25-PRI","",,"",0,,,95,1995,247,100,100,"cpton",0.0900000036,7,,,,,"",350.638092
"PDESPIBCL","PM2_5","",,"",0,,,95,1995,247,100,100,"cpton",0.0900000036,7,,,,,"",350.638092
"PDESPIBLW","PM10","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPIBLW","PM10-PRI","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPIBLW","PM25-PRI","",,"",0,,,95,1995,122,100,100,"cpton",0.0900000036,7,,,,,"",173.189667
"PDESPIBLW","PM2_5","",,"",0,,,95,1995,122,100,100,"cpton",0.0900000036,7,,,,,"",173.189667
"PDESPIBOL","PM10","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPIBOL","PM10-PRI","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPIBOL","PM25-PRI","",,"",0,,,95,1995,172,100,100,"cpton",0.0900000036,7,,,,,"",244.169022
"PDESPIBOL","PM2_5","",,"",0,,,95,1995,172,100,100,"cpton",0.0900000036,7,,,,,"",244.169022
"PDESPIBWD","PM10","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPIBWD","PM10-PRI","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPIBWD","PM25-PRI","",,"",0,,,95,1995,165,100,100,"cpton",0.0900000036,7,,,,,"",234.231918
"PDESPIBWD","PM2_5","",,"",0,,,95,1995,165,100,100,"cpton",0.0900000036,7,,,,,"",234.231918
"PDESPMICM","PM10","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMICM","PM10-PRI","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMICM","PM25-PRI","",,"",0,,,95,1995,189,100,100,"cpton",0.0900000036,7,,,,,"",268.302002
"PDESPMICM","PM2_5","",,"",0,,,95,1995,189,100,100,"cpton",0.0900000036,7,,,,,"",268.302002
"PDESPMIOR","PM10","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMIOR","PM10-PRI","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMIOR","PM25-PRI","",,"",0,,,95,1995,197,100,100,"cpton",0.0900000036,7,,,,,"",279.658722
"PDESPMIOR","PM2_5","",,"",0,,,95,1995,197,100,100,"cpton",0.0900000036,7,,,,,"",279.658722
"PDESPMISQ","PM10","",,"",0,,,98,1995,297,100,100,"cpton",,,,,,,"",421.617462
"PDESPMISQ","PM10-PRI","",,"",0,,,98,1995,297,100,100,"cpton",,,,,,,"",421.617462
"PDESPMISQ","PM25-PRI","",,"",0,,,95,,,100,100,"",,,,,,,"",
"PDESPMISQ","PM2_5","",,"",0,,,95,,,100,100,"",,,,,,,"",
"PDESPMPAM","PM10","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMPAM","PM10-PRI","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMPAM","PM25-PRI","",,"",0,,,95,1995,190,100,100,"cpton",0.0900000036,7,,,,,"",269.721588
"PDESPMPAM","PM2_5","",,"",0,,,95,1995,190,100,100,"cpton",0.0900000036,7,,,,,"",269.721588
"PDESPMPCR","PM10","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMPCR","PM10-PRI","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMPCR","PM25-PRI","",,"",0,,,95,1995,157,100,100,"cpton",0.0900000036,7,,,,,"",222.875214
"PDESPMPCR","PM2_5","",,"",0,,,95,1995,157,100,100,"cpton",0.0900000036,7,,,,,"",222.875214
"PDESPMPFP","PM10","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMPFP","PM10-PRI","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMPFP","PM25-PRI","",,"",0,,,95,1995,174,100,100,"cpton",0.0900000036,7,,,,,"",247.008209
"PDESPMPFP","PM2_5","",,"",0,,,95,1995,174,100,100,"cpton",0.0900000036,7,,,,,"",247.008209
"PDESPMPIS","PM10","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMPIS","PM10-PRI","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMPIS","PM25-PRI","",,"",0,,,95,1995,153,100,100,"cpton",0.0900000036,7,,,,,"",217.196869
"PDESPMPIS","PM2_5","",,"",0,,,95,1995,153,100,100,"cpton",0.0900000036,7,,,,,"",217.196869
"PDESPMPLD","PM10","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMPLD","PM10-PRI","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMPLD","PM25-PRI","",,"",0,,,95,1995,328,100,100,"cpton",0.0900000036,7,,,,,"",465.624664
"PDESPMPLD","PM2_5","",,"",0,,,95,1995,328,100,100,"cpton",0.0900000036,7,,,,,"",465.624664
"PDESPMPOR","PM10","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMPOR","PM10-PRI","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMPOR","PM25-PRI","",,"",0,,,95,1995,159,100,100,"cpton",0.0900000036,7,,,,,"",225.714386
"PDESPMPOR","PM2_5","",,"",0,,,95,1995,159,100,100,"cpton",0.0900000036,7,,,,,"",225.714386
"PDESPMPZC","PM10","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMPZC","PM10-PRI","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMPZC","PM25-PRI","",,"",0,,,95,1995,126,100,100,"cpton",0.0900000036,7,,,,,"",178.868011
"PDESPMPZC","PM2_5","",,"",0,,,95,1995,126,100,100,"cpton",0.0900000036,7,,,,,"",178.868011
"PDESPMUWI","PM10","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMUWI","PM10-PRI","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPMUWI","PM25-PRI","",,"",0,,,95,1995,137,100,100,"cpton",0.0900000036,7,,,,,"",194.483475
"PDESPMUWI","PM2_5","",,"",0,,,95,1995,137,100,100,"cpton",0.0900000036,7,,,,,"",194.483475
"PDESPWDPP","PM10","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPWDPP","PM10-PRI","",,"",0,,,98,,,100,100,"",,,,,,,"",
"PDESPWDPP","PM25-PRI","",,"",0,,,95,1995,132,100,100,"cpton",0.0900000036,7,,,,,"",187.385529
"PDESPWDPP","PM2_5","",,"",0,,,95,1995,132,100,100,"cpton",0.0900000036,7,,,,,"",187.385529
"PDIEOXCAT","PM10","",,"",0,,,20,,,100,100,"",,,,,,,"Cost effectiveness is based on the combined CO/HC/NOx and PM reduction",
"PDIEOXCAT","PM10-PRI","",,"",0,,,20,,,100,100,"",,,,,,,"Cost effectiveness is based on the combined CO/HC/NOx and PM reduction",
"PDIEOXCAT","PM25-PRI","",,"",0,,,20,2003,1500,100,100,"cpton",,,,,,,"Cost effectiveness is based on the combined CO/HC/NOx and PM reduction",1849.23608
"PDIEOXCAT","PM2_5","",,"",0,,,20,2003,1500,100,100,"cpton",,,,,,,"Cost effectiveness is based on the combined CO/HC/NOx and PM reduction",1849.23608
"PDIEPRTFIL","PM10","",,"",0,,,85,,,100,100,"",,,,,,,"",
"PDIEPRTFIL","PM10-PRI","",,"",0,,,85,,,100,100,"",,,,,,,"",
"PDIEPRTFIL","PM25-PRI","",,"",0,,,85,2003,10500,100,100,"cpton",,,,,,,"Cost effectiveness is based on the combined CO/HC and PM reduction; Development measure from PM NAAQS RIA",12944.6533
"PDIEPRTFIL","PM2_5","",,"",0,,,85,2003,10500,100,100,"cpton",,,,,,,"Cost effectiveness is based on the combined CO/HC and PM reduction; Development measure from PM NAAQS RIA",12944.6533
"PDIFFIBBC","PM10-PRI","",,"",0,,,99,,,100,100,"cpton",,,,,,,"",
"PDIFFIBBC","PM25-PRI","",,"",0,,,99,2008,80389.2734,100,100,"cpton",,,,,,,"",86612.5
"PDIFFIBBC","SO2","",,"",0,,,70,,,100,100,"cpton",,,,,,,"",
"PDIFFIBDB","PM10-PRI","",,"",0,,,99,,,100,100,"cpton",,,,,,,"",
"PDIFFIBDB","PM25-PRI","",,"",0,,,99,2008,56214.5898,100,100,"cpton",,,,,,,"",60566.3672
"PDIFFIBDB","SO2","",,"",0,,,70,,,100,100,"cpton",,,,,,,"",
"PDIFFIBDO","PM10-PRI","",,"",0,,,99,,,100,100,"cpton",,,,,,,"",
"PDIFFIBDO","PM25-PRI","",,"",0,,,99,2008,1727222.75,100,100,"cpton",,,,,,,"",1860933.38
"PDIFFIBDO","SO2","",,"",0,,,70,,,100,100,"cpton",,,,,,,"",
"PDIFFIBGF","PM10-PRI","",,"",0,,,99,,,100,100,"cpton",,,,,,,"",
"PDIFFIBGF","PM25-PRI","",,"",0,,,99,2008,1606727.25,100,100,"cpton",,,,,,,"",1731109.88
"PDIFFIBGF","SO2","",,"",0,,,70,,,100,100,"cpton",,,,,,,"",
"PDIFFIBOLF","PM10-PRI","",,"",0,,,99,,,100,100,"cpton",,,,,,,"",
"PDIFFIBOLF","PM25-PRI","",,"",0,,,99,2008,318340.875,100,100,"cpton",,,,,,,"",342984.812
"PDIFFIBOLF","SO2","",,"",0,,,70,,,100,100,"cpton",,,,,,,"",
"PDIFFIBOSF","PM10-PRI","",,"",0,,,99,,,100,100,"cpton",,,,,,,"",
"PDIFFIBOSF","PM25-PRI","",,"",0,,,99,2008,7648153,100,100,"cpton",,,,,,,"",8240224.5
"PDIFFIBOSF","SO2","",,"",0,,,70,,,100,100,"cpton",,,,,,,"",
"PDIFFIBRO","PM10-PRI","",,"",0,,,99,,,100,100,"cpton",,,,,,,"",
"PDIFFIBRO","PM25-PRI","",,"",0,,,99,2008,240356.812,100,100,"cpton",,,,,,,"",258963.719
"PDIFFIBRO","SO2","",,"",0,,,70,,,100,100,"cpton",,,,,,,"",
"PDIFFIBSC","PM10-PRI","",,"",0,,,99,,,100,100,"cpton",,,,,,,"",
"PDIFFIBSC","PM25-PRI","",,"",0,,,99,2008,43613.4102,100,100,"cpton",,,,,,,"",46989.6836
"PDIFFIBSC","SO2","",,"",0,,,70,,,100,100,"cpton",,,,,,,"",
"PDIFFIBWB","PM10-PRI","",,"",0,,,99,,,100,100,"cpton",,,,,,,"",
"PDIFFIBWB","PM25-PRI","",,"",0,,,99,2008,114713.891,100,100,"cpton",,,,,,,"",123594.312
"PDIFFIBWB","SO2","",,"",0,,,70,,,100,100,"cpton",,,,,,,"",
"PDPFICE","PM25-PRI","",,"",0,,,90,1999,9100,100,100,"cpton",,,,,,,"",12153.2998
"PDPFICE","PM2_5","",,"",0,,,90,1999,9100,100,100,"cpton",,,,,,,"",12153.2998
"PESPICIB","PM10-PRI","",,"",0,,,98,,,100,100,"cpton",,,,,,,"",
"PESPICIB","PM25-PRI","",,"",0,,,98,2008,237259.734,100,100,"cpton",,,,,,,"",255626.875
"PESPOFBOIL","PM25-PRI","",,"",0,,,75,1999,5400,100,100,"cpton",,,,,,,"",7211.84814
"PESPOFBOIL","PM2_5","",,"",0,,,75,1999,5400,100,100,"cpton",,,,,,,"",7211.84814
"PESPPETCRK","PM10","",,"",0,,,95,,,100,100,"",,,,,,,"",
"PESPPETCRK","PM10-PRI","",,"",0,,,95,,,100,100,"",,,,,,,"",
"PESPPETCRK","PM25-PRI","",,"",0,,,95,1999,5050,100,100,"cpton",,,,,,,"",6744.41357
"PESPPETCRK","PM2_5","",,"",0,,,95,1999,5050,100,100,"cpton",,,,,,,"",6744.41357
"PFFICIBBC","PM10-PRI","",,"",0,,,99,,,100,100,"cpton",,,,,,,"",
"PFFICIBBC","PM25-PRI","",,"",0,,,99,2008,219599.344,100,100,"cpton",,,,,,,"",236599.344
"PFFICIBDB","PM10-PRI","",,"",0,,,99,,,100,100,"cpton",,,,,,,"",
"PFFICIBDB","PM25-PRI","",,"",0,,,99,2008,151053.453,100,100,"cpton",,,,,,,"",162747.062
"PFFICIBDO","PM10-PRI","",,"",0,,,99,,,100,100,"cpton",,,,,,,"",
"PFFICIBDO","PM25-PRI","",,"",0,,,99,2008,7104667,100,100,"cpton",,,,,,,"",7654665.5
"PFFICIBGF","PM10-PRI","",,"",0,,,99,,,100,100,"cpton",,,,,,,"",
"PFFICIBGF","PM25-PRI","",,"",0,,,99,2008,1229702.88,100,100,"cpton",,,,,,,"",1324898.75
"PFFICIBOLF","PM10-PRI","",,"",0,,,99,,,100,100,"cpton",,,,,,,"",
"PFFICIBOLF","PM25-PRI","",,"",0,,,99,2008,438159.562,100,100,"cpton",,,,,,,"",472079.094
"PFFICIBOSF","PM10-PRI","",,"",0,,,99,,,100,100,"cpton",,,,,,,"",
"PFFICIBOSF","PM25-PRI","",,"",0,,,99,2008,1183781,100,100,"cpton",,,,,,,"",1275421.88
"PFFICIBRO","PM10-PRI","",,"",0,,,99,,,100,100,"cpton",,,,,,,"",
"PFFICIBRO","PM25-PRI","",,"",0,,,99,2008,542114.875,100,100,"cpton",,,,,,,"",584082
"PFFICIBSC","PM10-PRI","",,"",0,,,99,,,100,100,"cpton",,,,,,,"",
"PFFICIBSC","PM25-PRI","",,"",0,,,99,2008,731894.562,100,100,"cpton",,,,,,,"",788553.188
"PFFICIBWB","PM10-PRI","",,"",0,,,99,,,100,100,"cpton",,,,,,,"",
